"","PID","Pass?","Sensitivity Analysis","Notes"
"1","sub-202200","Pass","Include",NA
"2","sub-202278","Pass","Include",NA
"3","sub-202735","Pass","Include",NA
"4","sub-204015","Pass","Include",NA
"5","sub-207224","Does not pass","Exclude","raw_QA issue in clock tasks 1 and 2; severe wrapping"
"6","sub-208572","Pass","Include",NA
"7","sub-210100","Pass","Include",NA
"8","sub-210290","Pass","Include",NA
"9","sub-210374","Does not pass","Exclude","raw_QA issue in clock tasks 1 and 2; large severe artifact in the sagittal scan"
"10","sub-210701","Does not pass","Exclude","raw_QA issue in clock tasks 1 and 2; artifact in the sagittal scan and severe wrapping that interferes with the brain"
"11","sub-211038","Pass","Include",NA
"12","sub-211101","Does not pass","Exclude","functional clock task 2 does not exist"
"13","sub-211253","Pass","Exclude","spatial normalization issue for anatomical data: x=0 cut off a lot of the brain"
"14","sub-211274","Pass","Include",NA
"15","sub-211669","Pass","Include",NA
"16","sub-212019","Pass","Include",NA
"17","sub-212020","Pass","Include",NA
"18","sub-212794","Pass","Include",NA
"19","sub-212856","Pass","Include",NA
"20","sub-212857","Pass","Include",NA
"21","sub-213163","Does not pass","Exclude","functional clock task 2 does not exist"
"22","sub-213704","Pass","Include",NA
"23","sub-213708","Does not pass","Exclude","raw_QA in clock tasks 1 and 2; severe artifact in the frontal lobe of the sagittal scan at voxel 31"
"24","sub-215211","Pass","Include",NA
"25","sub-215537","Pass","Include",NA
"26","sub-215622","Pass","Include",NA
"27","sub-216011","Pass","Include",NA
"28","sub-216028","Pass","Include",NA
"29","sub-216806","Does not pass","Exclude","raw_QA issue for clock tasks 1 and 2: black hole in raw_QA"
"30","sub-217008","Pass","Include",NA
"31","sub-217173","Pass","Include",NA
"32","sub-218219","Pass","Include",NA
"33","sub-218572","Pass","Include",NA
"34","sub-219044","Pass","Include",NA
"35","sub-219089","Pass","Include",NA
"36","sub-219392","Does not pass","Exclude","issues for clock run 1 and 2: misalignment of functional/structural scans, and the field map little messed up/blurry and the SDC looks a little strange (think it's to account for the brain being slightly tilted)"
"37","sub-219658","Pass","Include",NA
"38","sub-219676","Pass","Include",NA
"39","sub-219944","Pass","Include",NA
"40","sub-219949","Does not pass","Exclude","functional clock task 2 does not exist"
"41","sub-219954","Pass","Include",NA
"42","sub-220024","Does not pass","Exclude","AROMA_QA in clock tasks 1 and 2 is incredibly noisy, high FD max, and most of the scans classified as brain signal look like noise"
"43","sub-220043","Pass","Include",NA
"44","sub-220104","Pass","Include",NA
"45","sub-220152","Pass","Include",NA
"46","sub-220184","Pass","Include",NA
"47","sub-220186",NA,"Include",NA
"48","sub-220244","Pass","Include",NA
"49","sub-220299","Pass","Include",NA
"50","sub-220513","Pass","Include",NA
"51","sub-220523","Pass","Include",NA
"52","sub-220531","Pass","Include",NA
"53","sub-220566","Pass","Include",NA
"54","sub-220597","Pass","Include",NA
"55","sub-220649","Pass","Include",NA
"56","sub-220740","Pass","Include",NA
"57","sub-220758","Pass","Include",NA
"58","sub-220796","Pass","Include",NA
"59","sub-220865","Pass","Include","slight wrapping but not a problem"
